Residual 	 Iterations
9.958409136867537e-06 	 140
8.13359681251258e-06 	 208
9.831980501173954e-06 	 154
8.777382092644965e-06 	 188
9.862032864962777e-06 	 147
9.255362319673088e-06 	 159
9.911249496571844e-06 	 184
9.901372736071392e-06 	 159
9.810034697156367e-06 	 143
9.882149033276794e-06 	 168
8.112793705472197e-06 	 153
9.83465822387358e-06 	 158
8.832044398361956e-06 	 134
9.422820659068729e-06 	 172
9.475230277537768e-06 	 118
9.950085427665277e-06 	 368
8.896541136707502e-06 	 198
9.548816558737721e-06 	 196
9.582183657334845e-06 	 192
9.394319883850957e-06 	 187
9.70721857375266e-06 	 150
9.442739244101404e-06 	 160
9.91762221764131e-06 	 184
9.953318247905325e-06 	 189
9.806569338517487e-06 	 142
7.059942883264085e-06 	 193
8.247358804344369e-06 	 142
8.820713471276786e-06 	 143
8.369889437180143e-06 	 161
1.1456806650536228e-05 	 223
8.786520692439437e-06 	 248
8.811696420147796e-06 	 243
8.973644918451322e-06 	 115
8.615668561920655e-06 	 207
9.499355853233948e-06 	 118
9.726613489449879e-06 	 167
8.599562620768303e-06 	 168
9.961748439502207e-06 	 275
9.402446977015251e-06 	 108
7.73052899164548e-06 	 154
9.67262967919347e-06 	 209
3.90188106187876e-05 	 94
8.457524717627684e-06 	 142
8.795659507786668e-06 	 241
9.83379571555087e-06 	 134
8.438263459580657e-06 	 156
8.141468399448689e-06 	 132
9.311454583695591e-06 	 223
9.74850844097253e-06 	 143
8.470570321971627e-06 	 177
9.322287762353168e-06 	 147
9.971167989489501e-06 	 399
9.37538868803082e-06 	 171
9.189445550710704e-06 	 196
9.219542051195248e-06 	 142
9.7485896113779e-06 	 141
8.931926206404836e-06 	 145
9.9497131928178e-06 	 175
9.433054995882071e-06 	 125
9.543268026756637e-06 	 154
9.862035130288066e-06 	 139
8.929929488715571e-06 	 314
9.962157026744604e-06 	 143
8.148129258089794e-06 	 186
9.967856859955927e-06 	 156
9.384193178872574e-06 	 496
9.157985976162334e-06 	 205
9.828265379231297e-06 	 223
7.790339096015493e-06 	 169
9.126770273749617e-06 	 298
9.925670029045412e-06 	 162
9.679992226166412e-06 	 202
9.972480402451278e-06 	 171
9.815070586955096e-06 	 231
9.662496249446836e-06 	 137
9.549698096183643e-06 	 282
7.966342700890179e-06 	 157
9.943912992488687e-06 	 272
8.425765785630208e-06 	 166
9.988999162070518e-06 	 175
1.6145217909936022e-05 	 153
9.843559370357053e-06 	 182
9.697529082822296e-06 	 146
8.738883956997635e-06 	 193
9.349027814471505e-06 	 152
9.767826138812125e-06 	 315
8.201591572352375e-06 	 121
9.787245099842921e-06 	 146
9.753539064689254e-06 	 131
9.221682307467343e-06 	 154
9.778656992129266e-06 	 124
9.584826876540981e-06 	 139
9.850235703207508e-06 	 124
9.774981226916523e-06 	 416
8.68418122511541e-06 	 183
7.880526782153176e-06 	 179
9.787301360256619e-06 	 167
9.46089933264937e-06 	 274
9.84759164749057e-06 	 142
8.827923137176442e-06 	 161
9.517184830218392e-06 	 181
9.387314645192593e-06 	 169
3.267217883332096e-05 	 109
9.067510698824548e-06 	 180
1.0041265331859229e-05 	 146
9.963446188047734e-06 	 324
9.463737432355877e-06 	 165
9.089638318499649e-06 	 273
9.929680488071288e-06 	 150
9.88900448730293e-06 	 373
9.900971107082054e-06 	 146
8.043343420913739e-06 	 230
8.177302201950762e-06 	 153
9.068504801885595e-06 	 188
9.727972353897508e-06 	 165
8.462667114095439e-06 	 178
8.318549890955284e-06 	 138
9.238982037978045e-06 	 174
9.231720921448391e-06 	 149
9.761587685776271e-06 	 174
9.23550006260219e-06 	 136
9.74377379156024e-06 	 173
9.949474436402497e-06 	 154
7.939821503050642e-06 	 259
8.521922854621708e-06 	 163
9.790855638793407e-06 	 162
9.863031914550191e-06 	 180
8.5093731408467e-06 	 381
9.939091903421201e-06 	 180
9.742443203321088e-06 	 217
9.359137934986397e-06 	 227
2.2868044516887137e-05 	 105
9.623002803799069e-06 	 169
9.631829144483193e-06 	 311
9.783961895078919e-06 	 155
7.730359292110777e-06 	 162
8.924166192546198e-06 	 127
9.834442405219286e-06 	 176
9.131406475516045e-06 	 181
9.329755656858889e-06 	 241
9.886250683216427e-06 	 254
9.902510764228685e-06 	 259
9.945186770881156e-06 	 188
9.384313382535891e-06 	 209
9.44721288771759e-06 	 172
9.695390671312572e-06 	 305
9.258218350591768e-06 	 139
9.68035859984393e-06 	 142
9.705751928102324e-06 	 128
9.893883955174842e-06 	 182
8.058093421239674e-06 	 167
1.4428437180596007e-05 	 154
9.978433532023698e-06 	 155
9.821242652720098e-06 	 194
9.063741214563291e-06 	 139
9.902675536625158e-06 	 159
9.34480618932849e-06 	 164
9.750368925908355e-06 	 187
9.8515781800374e-06 	 153
9.714119205460346e-06 	 151
9.75472512211857e-06 	 130
9.805728681933502e-06 	 497
9.107421377680318e-06 	 151
9.202510096771953e-06 	 159
9.429050639700926e-06 	 165
7.643945313501959e-06 	 203
9.614210795698347e-06 	 123
9.596105653088201e-06 	 211
9.50648303409692e-06 	 192
9.624700998948245e-06 	 211
9.985992521224442e-06 	 189
7.129572092797148e-06 	 243
9.886879547572185e-06 	 189
8.446429688487941e-06 	 368
8.642211401814224e-06 	 212
9.888126537488718e-06 	 296
7.12397424874942e-06 	 167
9.759553783660622e-06 	 235
9.36101326535464e-06 	 178
9.48659966141157e-06 	 180
8.040992131022354e-06 	 182
9.900910888781459e-06 	 180
9.92818641342359e-06 	 158
9.027150605480872e-06 	 380
9.615564542603582e-06 	 227
9.842103055269184e-06 	 391
9.947091751799483e-06 	 168
9.392556479106577e-06 	 237
9.940261904818852e-06 	 161
9.23166634496668e-06 	 390
9.624936095769052e-06 	 135
8.928793315088903e-06 	 143
1.0815622580062071e-05 	 104
9.623412625455985e-06 	 295
9.38249104279828e-06 	 144
8.348825305480812e-06 	 163
9.951330051148408e-06 	 143
9.332670276413406e-06 	 176
9.26582608924937e-06 	 120
9.71528698421661e-06 	 196
9.859710180835748e-06 	 160
9.275890156055978e-06 	 190
9.716817559823726e-06 	 154
9.813041127902232e-06 	 205
9.814584446176113e-06 	 206
8.739518075162118e-06 	 225
9.27045593958266e-06 	 155
9.86378963841091e-06 	 211
9.295870038537504e-06 	 220
9.115539788392683e-06 	 331
9.819406248481009e-06 	 239
9.948843308745401e-06 	 255
9.922980603890566e-06 	 155
9.154845323131476e-06 	 220
9.652710816805163e-06 	 139
9.845362129587283e-06 	 345
9.627633747495867e-06 	 151
8.271692340633475e-06 	 225
9.431654036596664e-06 	 148
9.623092770694036e-06 	 208
9.830308638803617e-06 	 130
9.268102267804734e-06 	 126
9.644952382753913e-06 	 159
6.673389304689865e-06 	 204
8.604118586965703e-06 	 156
9.965121126752834e-06 	 171
9.749708229468623e-06 	 141
1.2826776877962157e-05 	 125
9.725097118737198e-06 	 127
7.529903847590646e-06 	 144
8.236857643340481e-06 	 122
9.858388842718476e-06 	 170
9.111290385368086e-06 	 133
9.973148931275855e-06 	 141
9.855420964489986e-06 	 172
8.619279896129613e-06 	 280
9.970566636716445e-06 	 140
9.665498150109856e-06 	 164
9.88321752272172e-06 	 153
9.1299693041155e-06 	 180
8.369330851770298e-06 	 186
8.232812439445133e-06 	 244
9.707122147894017e-06 	 138
8.758689740908612e-06 	 390
9.94628419921315e-06 	 137
8.256922825439969e-06 	 149
6.613214822513717e-05 	 102
9.31197003715268e-06 	 112
9.951035901889255e-06 	 134
9.795552334023586e-06 	 184
7.922994830756e-06 	 147
9.87681725523382e-06 	 189
9.72047364242576e-06 	 218
9.675216354620522e-06 	 240
9.554082969807296e-06 	 150
7.559990642091325e-06 	 189
8.508833869721178e-06 	 138
7.329736542925446e-06 	 282
8.491768600439416e-06 	 133
8.029362798712119e-06 	 177
9.424225605623623e-06 	 163
9.930689311840322e-06 	 201
9.013822033156785e-06 	 167
9.667119079962432e-06 	 178
9.780166304355467e-06 	 152
9.760993967007708e-06 	 168
7.651040056818522e-06 	 164
9.982189845810552e-06 	 449
9.378612382364531e-06 	 138
9.457940194238672e-06 	 193
9.469596116919709e-06 	 155
9.810884405334987e-06 	 226
9.768396978999617e-06 	 151
9.8476326385369e-06 	 210
9.701099112268788e-06 	 142
9.670942850270735e-06 	 211
9.99360230492086e-06 	 152
9.091626864896232e-06 	 176
9.905161392107324e-06 	 156
7.631363965943152e-06 	 152
8.439422076590362e-06 	 137
8.937428849618517e-06 	 175
8.984926481660922e-06 	 143
9.42006664974854e-06 	 170
9.765752869019147e-06 	 142
9.80304318700104e-06 	 145
8.836629338076235e-06 	 134
9.932675605278759e-06 	 144
9.753314847110876e-06 	 124
9.929928068827318e-06 	 290
9.931173494137407e-06 	 132
9.63237717861198e-06 	 141
9.625009252082189e-06 	 262
8.357030158951935e-06 	 341
9.437585411042296e-06 	 164
9.922125233369935e-06 	 174
9.659431364009694e-06 	 142
9.782307604923794e-06 	 284
9.837255660172814e-06 	 157
8.932088187123548e-06 	 173
8.852834503305238e-06 	 157
8.809962475917675e-06 	 266
9.10284795124538e-06 	 153
8.746513612441935e-06 	 187
8.845475454326616e-06 	 141
9.968955208423523e-06 	 211
8.738693796750714e-06 	 190
9.976201401511566e-06 	 260
7.158513624068309e-06 	 155
9.88806249959182e-06 	 187
9.439552517944429e-06 	 139
9.619795559967629e-06 	 314
9.684334163452962e-06 	 175
7.560292737128716e-06 	 165
9.720140880969058e-06 	 180
9.93151999935033e-06 	 231
9.781100235760318e-06 	 225
9.85386418405922e-06 	 291
9.333876768945818e-06 	 146
9.083994200135732e-06 	 166
9.713172525230164e-06 	 156
9.832087246452538e-06 	 173
9.871218715032694e-06 	 153
9.628944322471886e-06 	 149
9.769830885118896e-06 	 155
9.058859317004905e-06 	 177
9.705497350430604e-06 	 148
9.971933954526572e-06 	 222
9.284095363213833e-06 	 149
9.778998863204082e-06 	 166
9.512484736390038e-06 	 180
9.997520028802871e-06 	 197
9.294480920592654e-06 	 136
9.919105650216109e-06 	 217
9.049383643637692e-06 	 143
9.475483510875994e-06 	 304
9.983809546667704e-06 	 167
8.685086785482225e-06 	 199
9.987324759124382e-06 	 209
9.879731238853661e-06 	 176
7.923217393037576e-06 	 143
8.946701555515027e-06 	 143
8.847912357618566e-06 	 149
9.709940827842258e-06 	 176
9.934893140536293e-06 	 163
8.110362571113078e-06 	 214
9.828573946156707e-06 	 162
9.92469972405348e-06 	 320
9.403043230243236e-06 	 212
9.453147253300019e-06 	 245
9.54774923977839e-06 	 172
9.673546884214335e-06 	 155
8.541104511158552e-06 	 140
9.866158621680088e-06 	 227
8.394414310302752e-06 	 154
9.412673357600537e-06 	 161
8.251032218073767e-06 	 144
8.633125401750241e-06 	 178
8.823814644264564e-06 	 179
8.290292439297623e-06 	 314
9.452191832583086e-06 	 269
9.512366325825829e-06 	 441
9.338367752214058e-06 	 134
9.901049624164989e-06 	 153
9.773818265010084e-06 	 156
9.261353497232362e-06 	 198
9.831704135498575e-06 	 154
9.831206655049446e-06 	 195
8.853729159314098e-06 	 140
9.9270232358595e-06 	 132
9.394331569274937e-06 	 173
9.768959556879938e-06 	 234
1.8606002367426697e-05 	 120
1.0387528726193977e-05 	 487
9.385056452605197e-06 	 132
9.66626178006268e-06 	 131
6.970959514019695e-06 	 138
9.785250764012357e-06 	 130
9.975293873158013e-06 	 169
8.867136099820397e-06 	 248
9.886471403882047e-06 	 209
9.965437749541692e-06 	 264
8.364339814130426e-06 	 188
8.121298565619308e-06 	 251
9.448283806559722e-06 	 161
8.822939411542004e-06 	 155
8.651950479205877e-06 	 119
9.712231780926669e-06 	 217
9.768269994660025e-06 	 168
9.200782992233269e-06 	 253
9.981221690849683e-06 	 129
9.83515801038758e-06 	 204
0.0009670071913113568 	 20
9.1849633771284e-06 	 148
9.965760717446624e-06 	 187
9.268895685672505e-06 	 241
9.712900107055523e-06 	 132
9.88784384501601e-06 	 212
9.888186675757323e-06 	 154
9.949014574748207e-06 	 169
1.9896775808715288e-05 	 154
8.688723795373171e-05 	 82
8.506510627393788e-06 	 166
9.598802973850484e-06 	 179
9.80218548953201e-06 	 157
9.017998747275797e-06 	 164
9.335311640106976e-06 	 145
9.84028406282602e-06 	 173
9.399612371792107e-06 	 123
9.889279722929317e-06 	 287
9.871190202766285e-06 	 166
9.913142596640104e-06 	 201
9.552866541728238e-06 	 150
9.916592106658449e-06 	 159
9.628047822382175e-06 	 146
8.965294630671072e-06 	 227
9.64868417300626e-06 	 127
9.155360309701218e-06 	 163
8.243955261400606e-06 	 151
8.952245864343448e-06 	 193
9.630236372606788e-06 	 150
9.444079915246685e-06 	 240
9.801200089254101e-06 	 146
9.845659878008926e-06 	 160
9.262965729845409e-06 	 128
9.415052392972519e-06 	 177
9.867033953523058e-06 	 173
9.914570176087865e-06 	 201
9.485501703052725e-06 	 161
9.63834418360234e-06 	 197
9.676523912581731e-06 	 172
8.814265737030924e-06 	 180
9.310782388626858e-06 	 162
7.981837368150084e-06 	 202
9.215203509890632e-06 	 172
9.745746489035771e-06 	 150
9.98710369922319e-06 	 132
8.317678357509114e-06 	 204
8.635095077522008e-06 	 133
9.837251373674354e-06 	 168
9.655619488159555e-06 	 106
9.534218413233174e-06 	 159
9.32299452839053e-06 	 142
9.821855545206922e-06 	 217
8.387203326112804e-06 	 166
9.776730949433336e-06 	 201
7.62379689558579e-06 	 179
9.669431721850081e-06 	 190
9.912870964501502e-06 	 136
9.500518216621127e-06 	 143
9.536077157954367e-06 	 211
9.380667710237048e-06 	 232
8.811446947996092e-06 	 136
9.605305495134273e-06 	 150
9.18015450573377e-06 	 136
9.441860733292198e-06 	 144
9.891618263450169e-06 	 138
8.408816397679397e-06 	 169
9.594215545863567e-06 	 163
9.51440675430448e-06 	 281
7.538010824358453e-06 	 143
9.186027548866339e-06 	 181
9.816912658934838e-06 	 120
9.87848652607972e-06 	 195
8.105759588089921e-06 	 137
8.311437995677246e-06 	 188
8.797318689724366e-06 	 147
9.956919288389385e-06 	 159
9.25900510703827e-06 	 139
9.631252664317472e-06 	 158
9.803968351774029e-06 	 156
9.86158578943316e-06 	 160
9.99100025644266e-06 	 167
8.365670764005737e-06 	 219
9.963501735483473e-06 	 172
1.7328637090511223e-05 	 174
9.6547290083516e-06 	 169
9.778792629723595e-06 	 321
9.878294173194951e-06 	 189
9.9523336476177e-06 	 169
9.052195738911928e-06 	 153
9.378557113251359e-06 	 267
8.87180966873869e-06 	 133
9.686411365548406e-06 	 278
8.779278365726767e-06 	 148
8.696238282835532e-06 	 260
9.912075272937783e-06 	 208
9.773406592891496e-06 	 221
9.864689765922403e-06 	 126
8.618327203954787e-06 	 143
9.459298472136048e-06 	 147
8.522566124596841e-06 	 268
9.96207760791792e-06 	 359
9.932001880101842e-06 	 376
9.848000645013009e-06 	 145
8.672304297966009e-06 	 266
9.645014959716591e-06 	 188
8.416318265538844e-06 	 167
9.749272378019752e-06 	 145
9.705371562312843e-06 	 149
9.535373026339733e-06 	 174
9.430739971534362e-06 	 446
9.498921095949475e-06 	 119
9.261979011123016e-06 	 164
8.89501312220821e-06 	 178
9.969633216704535e-06 	 285
9.941137732104773e-06 	 146
8.540749408029696e-06 	 386
9.902793890053592e-06 	 142
8.44848070559372e-06 	 163
8.87228381908077e-06 	 149
8.37012155868112e-06 	 169
9.86168190910716e-06 	 148
8.069896214415224e-06 	 221
9.880818444623765e-06 	 146
7.97856003577551e-06 	 164
9.762033232277904e-06 	 126
9.389791420946633e-06 	 220
9.173165141135477e-06 	 179
9.916522646211336e-06 	 200
7.902222530203652e-06 	 154
9.5064536768097e-06 	 168
9.644425060394515e-06 	 139
9.836200462595186e-06 	 171
9.768305702261138e-06 	 133
9.637776231199397e-06 	 168
9.102835382827553e-06 	 182
8.742910790171798e-06 	 187
9.75348997667469e-06 	 140
9.597404282987409e-06 	 159
9.712106893019951e-06 	 133
9.486413881601995e-06 	 166
9.871090717311136e-06 	 161
4.9242626373455925e-05 	 184
8.928990694171023e-06 	 157
8.171844163007725e-06 	 244
9.398795057895446e-06 	 127
9.876680369455312e-06 	 135
9.545380361602091e-06 	 157
9.927686118359173e-06 	 178
9.234530996745123e-06 	 366
2.606565107403257e-05 	 499
9.603151147456096e-06 	 157
9.447987059024787e-06 	 214
9.459735341557428e-06 	 126
9.499191198669447e-06 	 177
9.939922816330911e-06 	 155
9.688585391312475e-06 	 208
9.956298305121438e-06 	 121
9.673465597895008e-06 	 144
9.236474219655241e-06 	 188
2.0706768666441835e-05 	 119
9.883288701896586e-06 	 159
9.703091084369127e-06 	 251
9.223300893835507e-06 	 179
8.561195094301159e-06 	 415
9.883231777885364e-06 	 156
8.876084585620888e-06 	 160
8.000081046634606e-06 	 154
9.852652453092272e-06 	 171
9.875798501949938e-06 	 165
9.413967619388624e-06 	 179
9.341780973995938e-06 	 132
9.428480535440351e-06 	 211
9.7872193434095e-06 	 145
9.82285629338983e-06 	 219
9.950924853771864e-06 	 172
8.92046703476762e-06 	 323
9.469805669479165e-06 	 130
9.80617102905041e-06 	 161
8.889241297891742e-06 	 138
8.655502128860055e-06 	 141
9.535010229220355e-06 	 165
8.375802865924896e-06 	 177
9.029978959496778e-06 	 138
8.68114397607518e-06 	 324
8.913151031844665e-06 	 137
9.642289663190652e-06 	 217
8.702490278574955e-06 	 146
9.646031697959245e-06 	 164
0.00010912968465284558 	 63
5.255261982119633e-05 	 112
9.854891915414733e-06 	 170
9.224094932234093e-06 	 279
7.937494177444404e-06 	 144
9.95234570498469e-06 	 179
9.63330510621631e-06 	 190
9.421671274928864e-06 	 202
8.265811699062475e-06 	 144
8.214694080490249e-06 	 255
9.160630597906634e-06 	 175
9.783835926665596e-06 	 245
9.947413646595544e-06 	 137
9.557027129037234e-06 	 178
9.56504261316526e-06 	 142
9.543576739692095e-06 	 183
9.60151054142533e-06 	 137
9.50444477942304e-06 	 190
8.628603184361885e-06 	 135
9.643842543284422e-06 	 172
6.967190522915953e-06 	 133
8.734086363492878e-06 	 179
9.438312327407142e-06 	 144
9.950512468831473e-06 	 354
9.944030134467697e-06 	 160
7.892079800802942e-06 	 212
8.405864926601074e-06 	 156
9.549356120264687e-06 	 164
9.291959389433521e-06 	 160
9.232841473262755e-06 	 194
9.932480844553542e-06 	 147
9.535569117883526e-06 	 220
9.753269782922874e-06 	 149
9.5975163911191e-06 	 282
9.30102340002238e-06 	 154
9.447971601108888e-06 	 201
9.875983896624958e-06 	 161
9.173267746927004e-06 	 299
9.935536161036312e-06 	 138
9.949188810523268e-06 	 169
9.510580722963205e-06 	 123
9.971530256616966e-06 	 146
9.89281351993815e-06 	 163
9.865922735529229e-06 	 183
8.59222753694906e-06 	 156
9.379308860053162e-06 	 286
9.818679505185346e-06 	 145
8.928908716736765e-06 	 170
9.191766442339791e-06 	 128
9.206556484708858e-06 	 308
9.742971250893499e-06 	 195
8.93079630467317e-06 	 209
9.468107206815673e-06 	 152
9.738645279892976e-06 	 152
9.435855005031222e-06 	 139
9.382353783348826e-06 	 145
9.709041776845331e-06 	 143
9.47339767804513e-06 	 265
9.512215750738968e-06 	 140
9.780723283596396e-06 	 238
9.843246654511893e-06 	 147
9.925856993050522e-06 	 224
9.901458741963867e-06 	 190
9.575817616199285e-06 	 204
0.00011562339543259826 	 88
8.360953354700202e-06 	 133
9.885108666882975e-06 	 161
9.356566781169713e-06 	 147
9.533782300134692e-06 	 204
9.13310361046477e-06 	 284
9.839191607475224e-06 	 174
8.547762909802421e-06 	 246
8.187317896903142e-06 	 138
9.95373283919451e-06 	 146
9.743236302133646e-06 	 128
9.948552007084558e-06 	 195
9.65971489094327e-06 	 141
9.988942948058552e-06 	 267
8.281426705763933e-06 	 167
9.25026833012557e-06 	 153
9.527369278271785e-06 	 163
9.75182821148336e-06 	 314
9.723195313688157e-06 	 145
9.473103803913563e-06 	 148
9.816084066995768e-06 	 142
9.736516840355058e-06 	 195
9.848518517802538e-06 	 166
9.850382177971735e-06 	 222
8.389142346583812e-06 	 181
9.841241018983201e-06 	 172
7.853806848008298e-06 	 138
9.771570699397857e-06 	 143
8.04676885458435e-06 	 128
9.645655560716345e-06 	 158
8.430352027663005e-06 	 131
8.932806557655388e-06 	 292
9.97733833825187e-06 	 117
8.639626595013927e-06 	 230
9.587466321909386e-06 	 152
8.835045633577459e-06 	 156
9.921690973851277e-06 	 141
9.044497897607494e-06 	 233
7.98187934533133e-06 	 182
9.612507237571487e-06 	 187
9.715083724985579e-06 	 149
7.937606574229583e-06 	 182
9.48135891371382e-06 	 150
7.103771520597193e-06 	 151
9.921559034030626e-06 	 135
9.809341562787037e-06 	 170
9.709549644710598e-06 	 177
6.802076192967167e-06 	 182
9.305583226154005e-06 	 149
9.952004250824358e-06 	 152
9.950000738778352e-06 	 138
9.632881561464692e-06 	 175
9.979668309396427e-06 	 174
9.819060859542692e-06 	 328
9.37911294402054e-06 	 167
9.162092157323815e-06 	 287
8.205544231352223e-06 	 168
9.947829869452987e-06 	 282
9.923416445731443e-06 	 139
9.483587701362257e-06 	 210
9.018236014427339e-06 	 151
8.954489336655275e-06 	 159
7.625776246935168e-06 	 154
9.379334200605998e-06 	 160
9.947017986291464e-06 	 159
9.747869609515614e-06 	 231
9.806237060740034e-06 	 172
9.068094321030048e-06 	 175
9.938479052024685e-06 	 361
1.4195290718353395e-05 	 150
8.181029528137895e-06 	 123
9.707927545450605e-06 	 169
8.614571258076268e-06 	 112
9.424033422883105e-06 	 182
8.30090785318069e-06 	 185
7.791584770822292e-06 	 469
9.867621555988565e-06 	 165
9.636581630798898e-06 	 215
8.459742916596285e-06 	 139
9.827689985977383e-06 	 183
8.851414114455008e-06 	 134
9.260437508022042e-06 	 425
9.181146483776981e-06 	 150
9.275692784692096e-06 	 156
8.99232708176257e-06 	 144
7.921714991325697e-06 	 181
8.61087228608701e-06 	 162
9.82060831673028e-06 	 179
8.596159043052415e-06 	 142
8.733543094270159e-06 	 149
8.286131574711096e-06 	 152
9.709770741385207e-06 	 210
9.362839721029674e-06 	 183
8.67852449041306e-06 	 176
8.19769830201717e-06 	 180
8.65785974897842e-06 	 205
8.136371242976185e-06 	 171
9.878954208235224e-06 	 204
8.928068917320784e-06 	 252
9.361141870362943e-06 	 377
9.883283082377343e-06 	 138
9.156142578123761e-06 	 207
9.505440190300971e-06 	 164
9.610183088551545e-06 	 226
9.887290095541351e-06 	 148
9.749452888736652e-06 	 157
9.747323104635134e-06 	 215
9.436521341278566e-06 	 300
9.554679017198387e-06 	 187
9.896546715701126e-06 	 280
9.369217252815807e-06 	 163
9.756611997179221e-06 	 219
0.0001294642561325629 	 64
9.470860965951945e-06 	 208
8.680184151818613e-06 	 157
8.159727314450427e-06 	 240
9.848721919099915e-06 	 141
7.4542926655701285e-06 	 181
9.499287345580527e-06 	 145
9.85337314177413e-06 	 252
9.486607321271317e-06 	 156
8.65351768710934e-06 	 246
9.602753153564887e-06 	 164
9.939593916830928e-06 	 322
9.614132285910565e-06 	 177
8.443371094534362e-06 	 186
9.915348671190926e-06 	 144
9.405334244442891e-06 	 175
9.572713284568535e-06 	 184
9.945384353940912e-06 	 225
9.838899670657495e-06 	 163
9.913019019610177e-06 	 331
9.793667667619369e-06 	 138
9.322594677274985e-06 	 241
9.924353970911767e-06 	 174
7.835400400134703e-06 	 333
9.481942526892902e-06 	 206
7.911313633457913e-06 	 363
9.814087072378583e-06 	 134
9.542916986383933e-06 	 136
9.656689575818126e-06 	 177
8.879384701638959e-06 	 186
9.97971626318858e-06 	 226
9.814161376689589e-06 	 248
9.005727815233507e-06 	 141
9.800045614572464e-06 	 250
9.172843030915107e-06 	 123
9.236054215340992e-06 	 198
2.8246643791882187e-05 	 103
9.646865337559055e-06 	 194
9.075479569273933e-06 	 129
9.867148129935857e-06 	 162
9.283287695790816e-06 	 136
9.7087126207765e-06 	 164
9.093569198833208e-06 	 171
9.577744096470819e-06 	 302
8.965298975549851e-06 	 174
9.504231457218391e-06 	 175
9.264304041658344e-06 	 141
9.758079826494367e-06 	 177
9.372349517931537e-06 	 126
9.50338352879136e-06 	 318
9.643937982083312e-06 	 156
8.011439657101319e-06 	 302
8.554512438227683e-06 	 162
9.806537675990752e-06 	 213
9.97006620688126e-06 	 159
9.909753271129484e-06 	 167
9.63400966837921e-06 	 148
9.818662556461668e-06 	 210
9.780755468670672e-06 	 128
9.16533575176866e-06 	 168
8.507728799276264e-06 	 153
9.196199435428634e-06 	 184
9.129161179154664e-06 	 120
8.405621148457971e-06 	 159
8.130505201167723e-06 	 138
8.79437428751854e-06 	 141
9.37433784029126e-06 	 217
9.22928648442426e-06 	 358
9.556390706043515e-06 	 207
8.654063343258865e-06 	 476
9.946931418142547e-06 	 136
9.444518574336412e-06 	 346
9.015077848115313e-06 	 153
8.347265723091876e-06 	 239
9.249985191547053e-06 	 150
9.026253053370787e-06 	 160
7.4163131523634575e-06 	 176
9.90449935998453e-06 	 347
9.713119430545142e-06 	 140
8.27221382163706e-06 	 150
9.060649776232789e-06 	 201
1.1231479791416225e-05 	 155
9.796138709141747e-06 	 142
8.709746890463435e-06 	 192
9.74789034762294e-06 	 196
1.1241341955282607e-05 	 156
8.599728328652028e-06 	 183
8.855314062428454e-06 	 283
9.464300545436118e-06 	 148
9.837173107349709e-06 	 163
8.92732292302712e-06 	 135
9.410886102794462e-06 	 188
8.28238750418135e-06 	 172
9.969769250559047e-06 	 188
9.776382161236727e-06 	 166
8.232092545239853e-06 	 173
8.320414029653083e-06 	 148
8.480639326861825e-06 	 200
9.77853161401999e-06 	 192
9.722877248594116e-06 	 223
9.41502661026057e-06 	 214
9.951078928632986e-06 	 404
9.96678290411589e-06 	 139
8.958719591473136e-06 	 155
8.457982516252121e-06 	 167
8.530050749719497e-06 	 185
9.093249822006214e-06 	 151
9.900121586478077e-06 	 246
9.981853690619315e-06 	 165
9.32572777609547e-06 	 209
7.674790914103753e-06 	 174
8.507077120213517e-06 	 215
9.966176078790748e-06 	 149
9.167810729819066e-06 	 173
9.379112086297066e-06 	 110
9.901185353294273e-06 	 162
9.311978397001676e-06 	 190
8.908856522018572e-06 	 313
9.46131212678684e-06 	 180
7.2700792109764814e-06 	 402
8.52472253205523e-06 	 185
9.804019864376111e-06 	 198
9.281249024248313e-06 	 211
1.2097506174192136e-05 	 165
8.393132827556163e-06 	 233
9.693465079092024e-06 	 376
9.73934547174242e-06 	 141
9.676686999230233e-06 	 265
9.135706810231893e-06 	 199
9.714792430321254e-06 	 211
9.779266721323465e-06 	 153
9.386774766248532e-06 	 163
9.419139711938901e-06 	 135
8.451247054314892e-06 	 168
7.128776419462091e-05 	 85
9.078880026154084e-06 	 186
8.094932761944864e-06 	 161
9.244562618320776e-06 	 260
9.942931874268994e-06 	 149
9.697423496679293e-06 	 173
9.642799555171409e-06 	 165
9.979239097930943e-06 	 178
9.81391261481315e-06 	 149
6.966002079435196e-06 	 206
9.815061558232751e-06 	 141
9.968119809622538e-06 	 179
9.892383256692361e-06 	 177
9.943107339831366e-06 	 175
9.358514033929655e-06 	 170
9.7471402995757e-06 	 155
8.154379829443346e-06 	 128
6.7768481456154615e-06 	 196
9.803355700144412e-06 	 114
9.635739034701463e-06 	 144
9.58183053806516e-06 	 132
9.78149242409502e-06 	 164
9.935489858843846e-06 	 176
9.331860784428561e-06 	 214
9.942591570403041e-06 	 137
9.430250525114982e-06 	 158
9.521714806742008e-06 	 128
8.485143027287673e-06 	 310
9.079324858151548e-06 	 170
8.438246186743634e-06 	 189
9.516999596239883e-06 	 151
8.27184036135864e-06 	 156
9.643073286799324e-06 	 141
9.887336299370733e-06 	 166
8.424940189208889e-06 	 114
9.795371217143733e-06 	 174
9.896738474344654e-06 	 123
9.213739848807833e-06 	 174
8.442106580660264e-06 	 206
9.452599019558344e-06 	 324
8.703673723069774e-06 	 182
